period,retail_padd1_east,retail_padd2_midwest,retail_padd3_gulf,retail_padd4_rocky,retail_padd5_west,retail_national,spot_gas_gulf,spot_gas_nyh,wti_crude,spot_gasoline,refinery_util_national,refinery_util_r10,refinery_util_r20,refinery_util_r30,refinery_util_r40,refinery_util_r50,gasoline_stocks,stocks_r10,stocks_r1x,stocks_r1y,stocks_r1z,stocks_r20,stocks_r30,stocks_r40,stocks_r50,crude_futures_1m,crude_futures_2m,wti_crude_fred,brent_crude,usd_index,cpi,consumer_sentiment,fed_funds_rate,retail_gas_fred,crude_per_gallon,crack_spread,crude_retail_spread,retail_national_chg,retail_national_pct_chg,wti_crude_chg,wti_crude_pct_chg,wti_crude_fred_chg,wti_crude_fred_pct_chg,spot_gasoline_chg,spot_gasoline_pct_chg,gasoline_stocks_chg,gasoline_stocks_pct_chg,retail_ma4,retail_ma12,month,week_of_year,quarter,is_summer_blend,target_next_week_chg,target_direction
2000-05-22,1.539,1.585,1.5,1.545,1.652,1.566,0.894,0.915,29.88,0.915,94.8,,,,,,203561.0,57808.0,4308.0,31004.0,22496.0,47700.0,60914.0,7014.0,30125.0,29.84,29.78,29.612000000000002,28.708,,171.2,110.7,6.417142857142857,1.527,0.7114285714285714,0.20357142857142863,0.8545714285714286,0.03500000000000014,2.286087524493796,1.1799999999999997,4.111498257839719,0.532,1.8294360385144426,0.051000000000000045,5.90277777777779,1082.0,0.5343764044666299,1.51325,1.5249166666666667,5,21,2,1,0.0129999999999999,1
2000-05-29,1.544,1.631,1.493,1.548,1.645,1.579,0.894,0.91,29.46,0.91,95.3,,,,,,201075.0,56791.0,3912.0,29737.0,23142.0,45713.0,61573.0,6971.0,30027.0,29.57,28.98,29.6725,29.2,,171.2,110.7,6.444285714285714,1.54,0.7014285714285714,0.20857142857142863,0.8775714285714286,0.0129999999999999,0.8301404853128913,-0.41999999999999815,-1.4056224899598346,0.060499999999997556,0.20430906389301562,-0.0050000000000000044,-0.5464480874316946,-2486.0,-1.221255545020905,1.5427499999999998,1.5282499999999999,5,22,2,1,0.020000000000000018,1
2000-06-05,1.55,1.676,1.509,1.561,1.631,1.599,0.934,0.976,29.98,0.976,95.6,,,,,,201348.0,57779.0,3598.0,29499.0,24682.0,46789.0,60237.0,6779.0,29764.0,29.96,29.15,29.958,29.368000000000002,,172.2,106.4,6.574285714285715,1.563,0.7138095238095238,0.2621904761904762,0.8851904761904762,0.020000000000000018,1.266624445851816,0.5199999999999996,1.7651052274270107,0.285499999999999,0.9621703597607167,0.06599999999999995,7.252747252747249,273.0,0.13577023498694274,1.5687499999999999,1.531,6,23,2,1,0.06499999999999995,1
2000-06-12,1.581,1.826,1.519,1.584,1.631,1.664,0.92,0.946,29.79,0.946,95.0,,,,,,202699.0,57404.0,3535.0,29620.0,24249.0,48220.0,61131.0,6604.0,29340.0,29.88,29.1,30.166000000000004,29.036,,172.2,106.4,6.494285714285715,1.631,0.7092857142857143,0.23671428571428565,0.9547142857142856,0.06499999999999995,4.065040650406493,-0.19000000000000128,-0.6337558372248253,0.2080000000000055,0.6943053608385208,-0.030000000000000027,-3.073770491803285,1351.0,0.6709776109025123,1.6019999999999999,1.538916666666667,6,24,2,1,0.04700000000000015,1
2000-06-19,1.621,1.902,1.561,1.625,1.632,1.711,0.985,0.983,32.45,0.983,96.1,,,,,,202768.0,57856.0,3830.0,29951.0,24075.0,48891.0,60632.0,6424.0,28965.0,32.49,30.75,32.414,29.332,,172.2,106.4,6.512857142857143,1.681,0.7726190476190476,0.21038095238095234,0.9383809523809524,0.04700000000000015,2.824519230769229,2.6600000000000037,8.929170862705615,2.2479999999999976,7.452098388914674,0.03700000000000003,3.9112050739957827,69.0,0.03404062180869527,1.63825,1.5524166666666668,6,25,2,1,-0.020000000000000018,0
2000-06-26,1.629,1.822,1.569,1.644,1.653,1.691,0.988,0.955,33.55,0.955,96.0,,,,,,204280.0,56430.0,3847.0,30675.0,21908.0,51552.0,61942.0,6116.0,28240.0,32.11,30.34,33.55,30.419999999999998,,172.2,106.4,6.5200000000000005,1.658,0.7988095238095237,0.1561904761904762,0.8921904761904763,-0.020000000000000018,-1.1689070718877814,1.0999999999999943,3.3898305084745672,1.1359999999999957,3.504658480903289,-0.028000000000000025,-2.8484231943031513,1512.0,0.745679791683096,1.6662500000000002,1.5647499999999999,6,26,2,1,-0.030000000000000027,0
2000-07-03,1.632,1.708,1.577,1.642,1.707,1.661,0.968,0.966,32.12,0.966,95.5,,,,,,204522.0,56531.0,4173.0,29966.0,22392.0,53843.0,60805.0,6310.0,27033.0,32.16,30.86,32.26,31.279999999999994,,172.7,108.3,6.775714285714286,1.625,0.7647619047619048,0.20123809523809522,0.8962380952380953,-0.030000000000000027,-1.7740981667652256,-1.4299999999999997,-4.262295081967215,-1.2899999999999991,-3.8450074515648303,0.01100000000000001,1.1518324607329822,242.0,0.11846485216369107,1.68175,1.5768333333333333,7,27,3,1,-0.03100000000000014,0
2000-07-10,1.625,1.62,1.575,1.661,1.726,1.63,0.88,0.829,30.4,0.829,96.0,,,,,,205147.0,56755.0,3704.0,29163.0,23888.0,55313.0,59934.0,5987.0,27158.0,30.31,29.27,30.18,30.589999999999996,,172.7,108.3,6.547142857142857,1.593,0.7238095238095238,0.10519047619047617,0.9061904761904761,-0.03100000000000014,-1.866345574954853,-1.7199999999999989,-5.35491905354919,-2.0799999999999983,-6.447613143211406,-0.137,-14.182194616977227,625.0,0.3055905966106387,1.6732500000000001,1.5888333333333333,7,28,3,1,-0.04399999999999982,0
2000-07-17,1.609,1.518,1.556,1.65,1.722,1.586,0.869,0.911,30.44,0.911,96.1,,,,,,205638.0,55561.0,3074.0,29050.0,23437.0,55848.0,59925.0,6256.0,28048.0,30.52,29.67,30.676,30.101999999999997,,172.7,108.3,6.482857142857142,1.546,0.7247619047619048,0.1862380952380952,0.8612380952380952,-0.04399999999999982,-2.699386503067469,0.0400000000000027,0.13157894736843812,0.49599999999999866,1.643472498343268,0.08200000000000007,9.891435464414977,491.0,0.23934057042023227,1.6420000000000001,1.5978333333333337,7,29,3,1,-0.02400000000000002,0
2000-07-24,1.593,1.476,1.537,1.631,1.716,1.562,0.852,0.88,30.65,0.88,96.0,,,,,,206907.0,56530.0,3419.0,29907.0,23204.0,58224.0,57550.0,6285.0,28318.0,30.74,29.78,30.101999999999997,27.631999999999998,,172.7,108.3,6.498571428571428,1.52,0.7297619047619047,0.15023809523809528,0.8322380952380953,-0.02400000000000002,-1.5132408575031508,0.2099999999999973,0.6898817345597719,-0.5740000000000016,-1.8711696440213865,-0.031000000000000028,-3.4028540065861757,1269.0,0.6171038426749931,1.60975,1.60625,7,30,3,1,-0.04800000000000004,0
2000-07-31,1.56,1.392,1.507,1.617,1.696,1.514,0.748,0.803,28.02,0.803,96.2,,,,,,206253.0,55009.0,3504.0,27259.0,24246.0,56889.0,60144.0,6184.0,28027.0,28.0,27.77,27.926,25.712,,172.7,108.3,6.49,1.471,0.6671428571428571,0.1358571428571429,0.8468571428571429,-0.04800000000000004,-3.0729833546734975,-2.629999999999999,-8.58075040783034,-2.1759999999999984,-7.228755564414325,-0.07699999999999996,-8.749999999999991,-654.0,-0.3160840377560925,1.573,1.6078333333333334,7,31,3,1,-0.010000000000000009,0
2000-08-07,1.539,1.404,1.474,1.601,1.685,1.504,0.781,0.854,28.5,0.854,95.8,,,,,,204582.0,54695.0,3351.0,27158.0,24186.0,55133.0,59728.0,6299.0,28727.0,28.42,28.11,28.782,26.93,,172.7,107.3,6.451428571428572,1.462,0.6785714285714286,0.17542857142857138,0.8254285714285714,-0.010000000000000009,-0.6605019815059454,0.4800000000000004,1.7130620985010614,0.8560000000000016,3.0652438587696063,0.050999999999999934,6.351183063511812,-1671.0,-0.8101700338904116,1.5415,1.6055833333333334,8,32,3,1,-0.014999999999999902,0
2000-08-14,1.522,1.382,1.463,1.587,1.687,1.489,0.823,0.823,30.14,0.823,95.5,,,,,,202442.0,53345.0,3362.0,27197.0,22786.0,54035.0,61261.0,6201.0,27600.0,30.15,29.78,30.734,28.674,,172.7,107.3,6.502857142857144,1.447,0.7176190476190476,0.10538095238095235,0.7713809523809525,-0.014999999999999902,-0.9973404255319118,1.6400000000000006,5.75438596491229,1.9520000000000017,6.7820165381140995,-0.031000000000000028,-3.629976580796257,-2140.0,-1.0460353305764891,1.51725,1.5991666666666668,8,33,3,1,0.018999999999999906,1
2000-08-21,1.521,1.439,1.462,1.582,1.689,1.508,0.865,0.874,31.82,0.874,95.6,,,,,,201200.0,51617.0,3092.0,27895.0,20630.0,54319.0,61650.0,5839.0,27775.0,31.87,31.18,31.922000000000004,30.494,,172.7,107.3,6.482857142857143,1.468,0.7576190476190476,0.11638095238095236,0.7503809523809524,0.018999999999999906,1.2760241773001946,1.6799999999999997,5.573988055739876,1.1880000000000024,3.8654259126700063,0.051000000000000045,6.196840826245453,-1242.0,-0.6135090544452271,1.50375,1.59325,8,34,3,1,0.0129999999999999,1
2000-08-28,1.523,1.46,1.465,1.591,1.718,1.521,0.876,0.886,32.46,0.886,94.9,,,,,,196372.0,50976.0,3360.0,26397.0,21219.0,52027.0,60197.0,5808.0,27364.0,31.87,31.42,32.562,32.156,,172.7,107.3,6.524285714285715,1.481,0.7728571428571429,0.1131428571428571,0.748142857142857,0.0129999999999999,0.8620689655172376,0.6400000000000006,2.0113136392206243,0.6399999999999935,2.0048869118476143,0.01200000000000001,1.3729977116704761,-4828.0,-2.399602385685884,1.5055,1.58675,8,35,3,1,0.04700000000000015,1
2000-09-04,1.535,1.557,1.474,1.592,1.781,1.568,0.901,0.94,33.08,0.94,96.0,,,,,,195498.0,51332.0,3890.0,26315.0,21127.0,49719.0,61270.0,6059.0,27118.0,33.09,32.16,33.1225,34.870000000000005,,173.6,106.8,6.535714285714286,1.53,0.7876190476190476,0.1523809523809524,0.7803809523809525,0.04700000000000015,3.0900723208415526,0.6199999999999974,1.910043130006156,0.5605000000000047,1.7213316135372692,0.05399999999999994,6.094808126410833,-874.0,-0.44507363575254644,1.5215,1.57875,9,36,3,1,0.030000000000000027,1
2000-09-11,1.562,1.583,1.503,1.626,1.825,1.598,0.974,1.013,34.42,1.013,96.0,,,,,,191795.0,48795.0,3284.0,24400.0,21111.0,50447.0,59830.0,5650.0,27073.0,34.44,33.57,34.565999999999995,36.598,,173.6,106.8,6.528571428571429,1.561,0.8195238095238095,0.19347619047619036,0.7784761904761905,0.030000000000000027,1.913265306122458,1.3400000000000034,4.05078597339783,1.4434999999999931,4.358064759604474,0.07299999999999995,7.765957446808502,-3703.0,-1.8941370244196842,1.54875,1.5693333333333335,9,37,3,1,0.0009999999999998899,1
2000-09-18,1.566,1.58,1.508,1.658,1.818,1.599,0.922,0.969,34.7,0.969,93.3,,,,,,187566.0,48563.0,3326.0,23271.0,21966.0,48507.0,57823.0,5658.0,27015.0,34.65,33.62,35.022,32.791999999999994,,173.6,106.8,6.5042857142857144,1.562,0.8261904761904763,0.14280952380952372,0.7728095238095237,0.0009999999999998899,0.06257822277846437,0.28000000000000114,0.8134805345729301,0.45600000000000307,1.3192154139906265,-0.04399999999999993,-4.343534057255671,-4229.0,-2.204958419145442,1.5715,1.5616666666666668,9,38,3,1,-0.0129999999999999,0
2000-09-25,1.564,1.543,1.51,1.66,1.818,1.586,0.912,0.972,35.49,0.972,95.3,,,,,,190559.0,48753.0,3017.0,24819.0,20917.0,48288.0,60396.0,5744.0,27378.0,35.45,34.3,34.436,32.186,,173.6,106.8,6.4871428571428575,1.548,0.8450000000000001,0.1269999999999999,0.741,-0.0129999999999999,-0.8130081300812941,0.7899999999999991,2.2766570605187386,-0.5859999999999985,-1.6732339672205998,0.0030000000000000027,0.3095975232198178,2993.0,1.595704978514223,1.58775,1.5554166666666667,9,39,3,1,-0.02300000000000013,0
2000-10-02,1.551,1.498,1.489,1.65,1.82,1.563,0.859,0.897,31.13,0.897,94.7,,,,,,195621.0,52386.0,3543.0,25609.0,23234.0,50002.0,59927.0,5718.0,27588.0,31.14,31.05,31.238,29.339999999999996,,173.9,105.8,6.581428571428572,1.524,0.7411904761904762,0.15580952380952384,0.8218095238095238,-0.02300000000000013,-1.4501891551071955,-4.360000000000003,-12.285150746689212,-3.1980000000000004,-9.286792891160411,-0.07499999999999996,-7.716049382716051,5062.0,2.6563951322162715,1.5865,1.5498333333333336,10,40,4,0,-0.02200000000000002,0
2000-10-09,1.532,1.466,1.465,1.639,1.816,1.541,0.814,0.859,31.27,0.859,92.4,,,,,,195840.0,52144.0,3706.0,25889.0,22549.0,48343.0,60648.0,5810.0,28895.0,31.41,31.28,31.254,29.901999999999997,,173.9,105.8,6.461428571428571,1.502,0.7445238095238095,0.11447619047619051,0.7964761904761904,-0.02200000000000002,-1.4075495841330832,0.14000000000000057,0.4497269514937452,0.01600000000000179,0.051219668352642245,-0.038000000000000034,-4.236343366778151,219.0,0.11195117088655948,1.57225,1.546083333333333,10,41,4,0,0.037000000000000144,1
2000-10-16,1.545,1.553,1.487,1.64,1.805,1.578,0.897,0.946,33.9,0.946,90.9,,,,,,193261.0,50571.0,3032.0,25344.0,22195.0,46833.0,62002.0,5594.0,28261.0,33.87,33.6,34.138,32.236000000000004,,173.9,105.8,6.4957142857142856,1.539,0.8071428571428572,0.1388571428571428,0.7708571428571429,0.037000000000000144,2.40103828682674,2.629999999999999,8.410617204988814,2.883999999999997,9.227618864785292,0.08699999999999997,10.128055878928976,-2579.0,-1.316891339869286,1.567,1.5474166666666669,10,42,4,0,0.010000000000000009,1
2000-10-23,1.544,1.59,1.481,1.653,1.796,1.588,0.894,0.97,33.48,0.97,92.4,,,,,,192240.0,48731.0,3190.0,24246.0,21295.0,47505.0,61128.0,5833.0,29043.0,33.21,32.43,33.827999999999996,30.758,,173.9,105.8,6.507142857142857,1.551,0.797142857142857,0.17285714285714293,0.790857142857143,0.010000000000000009,0.6337135614702172,-0.4200000000000017,-1.2389380530973493,-0.3100000000000023,-0.9080789735778416,0.02400000000000002,2.5369978858351017,-1021.0,-0.528301105758533,1.5675000000000001,1.553583333333333,10,43,4,0,-0.0040000000000000036,0
2000-10-30,1.544,1.573,1.482,1.671,1.795,1.584,0.909,1.017,33.92,1.017,93.5,,,,,,188097.0,46508.0,3273.0,23761.0,19474.0,47053.0,59773.0,5852.0,28911.0,33.31,32.43,33.507999999999996,31.372000000000003,,173.9,105.8,6.524285714285715,1.545,0.8076190476190477,0.20938095238095222,0.7763809523809524,-0.0040000000000000036,-0.25188916876573986,0.44000000000000483,1.31421744324971,-0.3200000000000003,-0.9459619250325235,0.04699999999999993,4.845360824742251,-4143.0,-2.1551186017478186,1.57275,1.5602500000000001,10,44,4,0,-0.019000000000000128,0
2000-11-06,1.537,1.535,1.471,1.659,1.789,1.565,0.884,0.95,32.78,0.95,93.0,,,,,,186147.0,45514.0,2653.0,23985.0,18876.0,46983.0,59194.0,5813.0,28643.0,32.8,31.6,32.814,30.877999999999997,,174.2,107.6,6.524285714285715,1.526,0.7804761904761905,0.1695238095238094,0.7845238095238094,-0.019000000000000128,-1.1994949494949614,-1.1400000000000006,-3.3608490566037763,-0.6939999999999955,-2.0711471887310373,-0.06699999999999995,-6.588003933136677,-1950.0,-1.0366991499066947,1.57875,1.5665833333333332,11,45,4,0,-0.0029999999999998916,0
